fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
04/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;51,9;6,5;10,6;36;6,4;21,1;0;1011,9;1009,6
05/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;27,2;6,4;10,4;10;3,9;12,8;0;1009,6;1006,5
06/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,2;3,8;7,3;11,2;8;3,1;8,3;0,2;1007,8;1005
07/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;7,6;0;3,6;11,7;99;3,1;8,3;9;1016,6;1007,3
08/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;5,6;0,4;2,4;8,9;99;4,7;9,2;3;1019,4;1016,1
09/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;5,4;0;0,6;10,3;99;3,3;8,9;6,8;1019,1;1015,2
10/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,2;0;2,8;13,5;35;3,6;8,9;8,8;1017,9;1014,4
11/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;1,4;2,4;14,8;25;6,9;11,7;6,4;1017,6;1012,8
12/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;7,9;11,8;3,2;12,6;99;3,6;9,2;0;1019,6;1013,8
13/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;6,6;0;1,5;11,8;29;5,8;15,3;4,8;1019,9;1012,8
14/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8;0;4,1;11,8;36;3,6;7,8;0;1018,3;1014,2
15/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;6,7;17;99;4,2;6,7;9,3;1024,2;1018,2
16/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;10,4;16,1;24;4,2;8,9;0;1023,9;1020,8
17/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0,3;8,6;15,7;3;3,3;10,8;1,6;1022,6;1018,7
18/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,1;0;7;15,2;36;4,2;9,2;7,3;1022,4;1018
19/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,1;0;6,7;13,5;14;3,3;8,9;2,9;1018;1014
20/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,3;0;9,2;15,4;35;3,1;6,1;2,5;1014,1;1008
21/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,2;0,1;5,6;14,7;11;5,6;12,8;4,5;1008,9;1005,5
22/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;6,6;0,3;2,3;11;36;4,2;9,2;8;1007,4;1004,8
23/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;7,8;0;4,7;11;1;4,2;11,4;5,9;1007,6;1005,6
24/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;7,4;0;2,3;12,6;22;4,4;9,7;9,6;1009,9;1007
25/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10;0;4,8;15,3;4;3,1;10,8;9,1;1009,9;1006,9
26/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;7,8;0,3;3,8;11,9;8;6,1;15;0,2;1009,1;1005,7
27/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;3,4;3,7;1,7;5,1;7;2,5;13,3;0;1010,3;1008,5
28/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;4;9,4;0,7;7,2;5;5,3;13,3;0;1009,4;997,3
01/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11;1,1;6,8;15,3;25;4,7;12,8;0,6;997,4;987,4
02/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,7;2,6;10,1;15,3;99;7,8;21,1;4,4;1002,1;989,6
03/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;9,1;19,7;30;3,9;15,6;4,3;1001,8;994,8
04/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;9,1;16,2;8;2,8;9,7;2;999;995
05/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;2,1;8,1;16,8;25;4,7;14,4;4,3;998;989,4
06/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,3;0;8,9;17,7;25;4,4;15,3;9,1;1000,3;991,6
07/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;6,4;17,6;31;5;11,7;9,8;1011,5;1000,3
08/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,3;0,1;7,2;15,4;99;5,6;10,3;1;1011,9;1008,6
09/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,7;0;7,4;16;22;4,2;10,8;9,2;1012,9;1009
10/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0,8;11,4;18,2;22;5,3;10,3;8,6;1009,1;1002
11/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0,2;10,8;17,9;26;6,9;16,4;5,2;1002,3;998,5
12/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15,8;0;11;20,5;99;5,6;16,1;8,1;1015;1002,2
13/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;8,3;16,6;23;5;8,9;1,5;1015,8;1013,3
14/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0,1;7,7;15,9;22;4,7;8,3;4,7;1014,6;1000,5
15/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15,9;0;12,1;19,7;25;5,3;14,4;6,4;1002,2;997,2
16/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;9,2;17,7;24;6,4;14,4;9;1003,8;999,8
17/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11;2;6,7;15,4;25;4,4;13,9;5,2;1002,2;995,5
18/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,2;0;5,4;15;36;5,3;10,8;11;1005,3;996,5
19/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11;29,7;6,3;15,7;99;5,8;14,4;7,4;1006,7;999,6
20/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,2;0;2,6;13,9;35;3,3;12,5;3,7;1014,5;1000
21/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,5;0;4,1;14,9;99;4,2;9,7;10,8;1020,6;1014,3
22/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;3,6;17,5;99;5,3;11,4;11,1;1020,1;1011,8
23/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;3,3;6,6;17,1;1;3,9;12,5;10,7;1011,9;998,8
24/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;28,5;7,1;10;35;4,7;15;0;1001,5;993,1
25/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;8,5;14;99;2,8;8,3;0,1;1012,1;1001,4
26/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;6,6;17,5;5;5,8;12,5;9,2;1019,8;1012,1
27/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,9;0;7,7;16,1;99;5,6;11,4;9,3;1021,3;1017,5
28/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15,5;0;11,3;19,7;99;4,4;10,8;11,5;1017,5;1009,9
29/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;11,7;17,1;99;3,3;8,3;10,4;1010,3;1006,5
30/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,8;0;10,4;19,3;26;5,3;18,6;9,5;1006,5;1000,5
31/03/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;0;10,1;18,6;99;8,9;18,6;8,7;1014,9;999,3
01/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;7,5;17;23;4,7;9,2;11,1;1018,5;1014,4
02/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,5;0;8,4;18,6;1;5,3;10,8;6,8;1014,4;1008
03/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,3;0;11,7;16,9;24;5,6;11,7;9,2;1009,4;1006,4
04/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18;0;12,6;23,5;23;5,3;16,1;11,4;1015,3;1007,3
05/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0;11,3;19,5;19;3,1;8,3;10,7;1020;1015,3
06/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;9,5;17,4;3;4,7;12,8;4,3;1017,7;1012,6
07/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15,7;4,2;13,6;17,8;7;10,8;17,5;0,7;1012,8;1005,9
08/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14;1,3;12,4;15,6;36;7,2;12,8;0;1005,9;1002,4
09/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;9,7;17,2;34;3,6;9,7;8,6;1007,9;1005,2
10/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12;23,1;7,3;16,8;99;3,6;10,8;7,6;1007;996,3
11/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,5;5,7;9,3;15,7;99;6,1;16,1;6,1;996,6;991,6
12/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;8,1;16,8;24;5,3;11,7;8,8;1004,5;996,2
13/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;5,8;10,6;16,3;15;4,4;9,2;0,4;1014,2;1004,3
14/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,9;8,1;12,8;15;34;4,2;14,4;0;1016,6;1013,4
15/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;16,1;0;13;19,2;23;5;13,3;9,8;1014,9;1010,4
16/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,2;0,6;11,4;17,1;4;3,3;9,7;0;1019,6;1011,2
17/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;16,8;0;11;22,6;99;5,8;10,3;12,4;1024,1;1019,6
18/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;0;14;23,5;3;4,2;11,4;12,1;1025,9;1023,4
19/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18;0;13,8;22,1;10;4,7;9,7;11,6;1025,3;1023,3
20/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;16,8;0;12,7;21;1;3,1;7,2;11,6;1023,8;1021,1
21/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18;0;13,1;23;23;4,7;8,9;11,5;1021,2;1018,1
22/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0;14,4;22,5;99;4,4;10,3;9;1018,8;1016,2
23/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19;0;14,7;23,4;99;3,3;5,8;7,9;1019,7;1017,2
24/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;15,2;24,8;36;3,1;6,7;11,1;1020,1;1016,8
25/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,5;0;15,5;25,5;11;6,4;12,5;10,5;1017,7;1015,9
26/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0;15,4;21,4;99;4,2;8,3;9,5;1017,5;1013,6
27/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,6;0;14,7;22,6;24;3,3;12,5;10,2;1013,7;1010,9
28/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0,4;15,8;21,1;20;2,5;6,7;8,8;1012,1;1007,3
29/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0,2;12,8;20,1;30;7,5;22,8;6;1011,9;1003,8
30/04/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,7;25,8;10;19,4;22;5,6;12,5;10,6;1012,9;1011,2
01/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13;7,2;9,3;16,8;35;3,9;14,4;4,6;1014,4;1012
02/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;7,2;19,1;25;5,8;11,4;13,1;1012,6;1008,7
03/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;1,5;11,6;23,6;99;3,6;9,2;5,7;1010,2;1006,7
04/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0,1;13,1;17,6;34;5;9,7;0,1;1014;1008,5
05/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18;1,4;14,7;21,3;35;4,4;10,8;0,2;1016,9;1012,5
06/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,6;2,6;14,8;22,5;99;4,2;12,5;4,9;1018,6;1015,4
07/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,2;0;15,7;22,8;22;5;11,4;6;1016;1011,7
08/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,6;0,5;15,3;22;22;3,3;8,3;4,7;1011,9;1009,1
09/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,3;0;14,7;21,9;99;3,6;7,8;3,9;1010,3;1008,2
10/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0;16;20,9;12;4,2;9,2;6,5;1018,8;1009,4
11/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;17,7;0;14,3;21,1;23;7,2;14,4;11,7;1018,3;1015
12/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;17,6;6;14,7;20,6;7;3,3;10,3;1,4;1017;1010,8
13/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10,1;19,8;4;5,6;14,4;7,3;1016,7;1012,7
14/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10,5;19,6;99;5,6;11,4;9,8;1017,9;1013,6
15/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;11;23,3;99;6,4;13,3;11,5;1017,4;1013,7
16/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;17,8;0;13,5;22,2;2;4,4;9,7;11,6;1016,9;1014,5
17/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;0;15,4;23,5;99;3,1;6,7;10,8;1016,6;1015
18/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,2;0;16,6;21,8;1;2,5;6,7;10,7;1017,4;1015,3
19/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,6;0;15;24,1;17;3,3;7,2;10,6;1016,6;1014,6
20/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,4;0;16,6;24,3;99;4,2;8,3;11,7;1015,5;1012,4
21/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,7;0;15,6;21,8;14;3,1;8,3;10,5;1012,7;1010,3
22/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,6;0;16,7;22,6;99;2,8;7,2;8,4;1016,7;1010,7
23/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;0;15,9;23;24;4,2;10,8;11,4;1018,4;1016,1
24/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21;0;17,3;24,6;3;2,5;8,9;10,6;1017,6;1015,6
25/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0,9;17,3;25,2;9;9,2;16,4;9,5;1015,9;1012,8
26/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;18,7;23,6;8;8,9;15;4;1015,1;1012,5
27/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;19,8;24,2;99;7,5;14,4;6,1;1013,5;1010,5
28/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0;19,6;23,6;19;4,2;9,2;7,5;1015,3;1011,4
29/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0,9;19,5;23,8;99;5,3;10,3;9,5;1015;1012,5
30/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,9;0;18,3;23,5;23;4,2;8,3;8,8;1013,8;1011,8
31/05/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0;16,2;23,8;19;3,6;7,2;12,7;1019,4;1013,8
01/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,4;0;18,3;24,4;22;3,3;7,8;10;1019,6;1017,9
02/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;18,3;24,1;99;3,3;6,1;5,2;1018,8;1015,7
03/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;33,9;16,6;21,1;2;5,3;15,3;0;1016,8;1011,4
04/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,2;0;15,3;23;99;3,9;8,9;11,9;1013;1010,1
05/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;0,1;17,6;23,9;2;3,6;9,7;3,5;1010,9;1008,9
06/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,9;0;16,3;23,5;26;3,9;11,9;2,7;1015;1010,6
07/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;1,8;16,9;24,2;33;3,3;12,8;5,7;1015,5;1013,4
08/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;0;16,4;24,1;22;5;9,2;11,1;1015,4;1012,4
09/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;18;26;35;2,5;7,8;8,9;1014;1011,1
10/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,1;0,1;19,7;28,5;99;6,7;11,7;6,7;1012,4;1008,9
11/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;;0;;;;6,9;;8,6;1011,4;1008
12/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,7;0;20,8;28,6;29;6,1;15,3;6,6;1011,4;1008,3
13/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;0;18,2;31,3;10;4,4;11,4;11,4;1013,1;1009,7
14/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,7;0;18,4;25;35;5,6;10,3;11,9;1014,8;1012,1
15/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;0,4;17,6;26;23;4,2;8,9;8,3;1015,6;1013,2
16/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;0;18,4;25,1;99;4,7;9,7;9,4;1017,3;1014,4
17/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;22,7;0;19,6;25,8;24;3,6;9,2;10,1;1020,7;1016,9
18/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;22,6;0;19;26,3;99;4,7;8,3;12,5;1020,5;1018,8
19/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,5;0;19,4;27,6;23;6,1;9,7;12,7;1021,3;1018,6
20/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,4;0;20,8;28,1;15;3,3;7,2;12,6;1019,4;1017,4
21/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;0;20,7;28,6;22;3,9;7,8;12,1;1018,1;1015,4
22/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;23,2;28,7;21;3,6;9,2;12;1017,7;1015,6
23/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,7;0;21,7;25,7;99;3,3;7,8;10;1019;1017,2
24/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,1;0;21,1;27,1;15;3,6;9,7;10;1017,8;1015,3
25/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;0;22;27,2;11;2,8;9,7;12,2;1017,7;1014,9
26/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;0;22,2;27,3;14;2,5;7,2;10,4;1018,2;1016,3
27/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;21,3;28,7;22;5,3;11,7;9,8;1017,2;1012,9
28/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0,2;21,8;28,6;36;3,3;11,7;6,5;1012,9;1009,3
29/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,2;0;21;27,5;16;3,6;8,3;11,4;1011,7;1010,2
30/06/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,5;0;20,9;28,1;99;5;9,7;11,7;1011,2;1008,6
01/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,1;0;20,2;28;99;4,2;11,4;10,5;1010,7;1008,5
02/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;22,2;28,2;15;2,8;7,2;8,9;1014,6;1008,9
03/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,5;0;23,1;29,9;99;3,6;7,8;12,2;1015,7;1013,9
04/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;0;20,9;28,8;9;3,6;8,3;12,5;1015,4;1011,9
05/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,3;0;23,9;28,7;23;5;11,7;9,7;1019,5;1013,9
06/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0;23,2;28,5;15;6,1;9,7;11,5;1020,3;1018,3
07/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,9;0;23;28,8;24;4,2;11,4;11,9;1019,8;1016,8
08/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;22,2;31;1;4,2;9,2;12,1;1018,9;1016,3
09/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,7;0;23,3;30,1;25;6,1;12,8;11;1017,8;1014,2
10/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;23,1;29,8;99;5,8;10,8;12,1;1016,4;1013,2
11/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0,1;23,2;30,1;5;2,8;9,2;8,9;1015,2;1011,8
12/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;22,7;29,4;99;6,7;10,8;11,3;1016,8;1012,8
13/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,3;0;21,8;30,8;10;4,7;12,5;5,2;1017,7;1014,7
14/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;22,5;30,4;23;4,2;8,3;11,9;1016,5;1013,9
15/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26;2,1;22,2;29,8;99;3,1;7,2;10,9;1015,3;1011,1
16/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,9;13,8;23,4;30,4;35;3,9;13,3;7;1016,1;1008,8
17/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;22,8;29,7;36;4,4;9,2;12,2;1017,7;1015,4
18/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,9;0;21,9;29,9;35;4,2;7,2;10,3;1016,3;1012,8
19/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0;22,3;29,4;99;4,2;7,8;11,3;1015,8;1013,2
20/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;21,7;30,3;99;3,1;7,2;10,5;1014,2;1008,9
21/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0,4;23,9;29,4;99;5,8;10,3;6;1014,8;1011,6
22/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,3;1,1;21,4;27,2;23;4,4;10,8;5,4;1016,6;1012,9
23/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;24,6;0;20,1;29;99;5,8;10,8;12,5;1016,6;1013,4
24/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;23,3;29,6;22;3,9;9,7;10,9;1014,3;1012,1
25/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,5;0;21,7;31,3;36;3,6;8,3;8,9;1014,9;1012,6
26/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27,1;0;23,1;31,1;22;5,3;9,7;12,5;1013,3;1010,9
27/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;22,8;30;99;5,6;11,4;11,5;1013,1;1010,2
28/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;23,5;30;99;4,2;9,7;10,2;1014,3;1010,3
29/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;23,9;30,1;22;4,7;9,7;10,3;1014,2;1011,6
30/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27,8;0;24,6;31;19;3,3;6,7;12,1;1015,1;1013,6
31/07/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27,7;0;23,7;31,7;22;2,2;6,7;12,4;1015,6;1013,8
01/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;29;0;24,1;33,9;99;4,4;8,3;11,1;1016,7;1015,1
02/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;29,8;0;25,9;33,7;99;3,3;7,2;11;1017;1015,5
03/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;30,9;0;26,7;35,1;3;3,1;6,7;10,7;1016,3;1014,8
04/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;32,1;0;27,2;37;11;4,2;9,2;11,7;1015,9;1014,4
05/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;32;0;27,3;36,6;10;4,2;7,8;10,8;1015,5;1013,7
06/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;29,2;0;25,9;32,4;16;3,3;7,8;9,4;1015,3;1012,4
07/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;29,2;0,1;26,1;32,2;99;4,7;10,3;9,4;1014,6;1011,3
08/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;28,8;0;26;31,6;12;3,6;9,2;7,5;1014,9;1012,2
09/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27,6;2;22,8;32,3;5;5,6;12,8;3,3;1020,2;1012,2
10/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;0;22,3;28,9;10;4,4;10,8;9,6;1023,5;1020
11/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,2;0;21,8;28,6;15;3,6;7,8;11,3;1023,2;1018,4
12/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27,6;0,8;24,3;30,8;23;4,7;11,4;6,3;1018,4;1012,5
13/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27;1,8;23,7;30,2;7;4,7;10,3;9;1014,4;1011
14/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,4;0;22,4;28,5;99;4,2;10,3;6,9;1018;1014
15/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,5;0;23,5;29,5;22;5;9,2;10,9;1017,9;1015,9
16/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;23,7;30;21;3,9;10,8;10,4;1016,4;1012,8
17/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;25,3;2,7;20,8;29,8;4;4,7;16,1;4,1;1018,4;1014,1
18/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;23,9;0;19,1;28,7;99;4,4;8,9;9,9;1019,6;1017,6
19/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;26,2;0;21,5;31;99;4,7;9,2;12,1;1019,5;1017,8
20/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27;0;22,4;31,5;99;4,7;9,2;12;1017,9;1015,2
21/08/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;27,8;0;23,4;32,1;99;3,9;8,3;10,1;1016,8;1014,1
