fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
03/03/2018;3129;MADRID AEROPUERTO;MADRID;609;9,9;9,1;6,5;13,3;21;6,7;16,9;2,4;935;929,7
04/03/2018;3129;MADRID AEROPUERTO;MADRID;609;10;5,2;6,3;13,7;18;3,9;17,5;5;932,8;928,6
05/03/2018;3129;MADRID AEROPUERTO;MADRID;609;8,1;1,6;6,5;9,7;99;5;13,9;0,5;932,8;924,4
06/03/2018;3129;MADRID AEROPUERTO;MADRID;609;8,2;1,5;4,9;11,5;22;5,6;16,9;4,6;937,7;932,2
07/03/2018;3129;MADRID AEROPUERTO;MADRID;609;7,6;2,1;3,8;11,5;19;3,3;16,1;8,8;944,2;937,6
08/03/2018;3129;MADRID AEROPUERTO;MADRID;609;8,4;0,4;5,1;11,6;99;0,8;8,3;0,1;945,8;940,3
09/03/2018;3129;MADRID AEROPUERTO;MADRID;609;11,1;7,8;10;12,2;22;4,7;13,3;0,1;946;939,9
10/03/2018;3129;MADRID AEROPUERTO;MADRID;609;10,6;21,4;8,3;12,8;22;6,1;16,4;1,1;940;935,7
11/03/2018;3129;MADRID AEROPUERTO;MADRID;609;9,4;1,1;6,9;11,8;21;8,3;20,6;5,9;940,9;935
12/03/2018;3129;MADRID AEROPUERTO;MADRID;609;10,6;2;7,6;13,7;24;6,1;16,1;4,7;949,6;940,9
13/03/2018;3129;MADRID AEROPUERTO;MADRID;609;10,5;0;6,4;14,6;21;4,2;16,1;4,4;948,9;946,6
14/03/2018;3129;MADRID AEROPUERTO;MADRID;609;9,4;26;5,1;13,6;17;5,8;16,9;0;948;932,4
15/03/2018;3129;MADRID AEROPUERTO;MADRID;609;10;0;7;13,1;22;8,9;20;6,4;938,2;932,4
16/03/2018;3129;MADRID AEROPUERTO;MADRID;609;8,6;2,4;5,6;11,6;21;4,7;18,1;5,3;939,7;936,9
17/03/2018;3129;MADRID AEROPUERTO;MADRID;609;6,7;8,3;3,8;9,6;22;4,2;13,3;1,1;939;932,3
18/03/2018;3129;MADRID AEROPUERTO;MADRID;609;9,5;0;5,7;13,3;25;4,7;12,8;8,4;942,7;933,3
19/03/2018;3129;MADRID AEROPUERTO;MADRID;609;7,4;4,7;4;10,8;99;5,8;21,1;3,6;943,1;935,6
20/03/2018;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;3;9,7;99;7,8;18,9;7,2;953,9;941,9
21/03/2018;3129;MADRID AEROPUERTO;MADRID;609;6,8;0;1,5;12;99;8,3;15,3;11,3;957,5;953,1
22/03/2018;3129;MADRID AEROPUERTO;MADRID;609;6,9;0;-0,8;14,6;21;1,7;11,4;11,4;956,9;951
23/03/2018;3129;MADRID AEROPUERTO;MADRID;609;8,2;3,9;1,8;14,7;22;5,3;16,1;0,1;951,1;932,8
24/03/2018;3129;MADRID AEROPUERTO;MADRID;609;8;0;3,7;12,3;30;10,6;24,7;6,3;940,1;932,8
25/03/2018;3129;MADRID AEROPUERTO;MADRID;609;9,5;0;5,8;13,2;99;4,4;12,5;6,4;949,6;939,8
26/03/2018;3129;MADRID AEROPUERTO;MADRID;609;9,4;0;3,3;15,4;35;2,5;8,9;11,2;956,6;949,6
27/03/2018;3129;MADRID AEROPUERTO;MADRID;609;13;0;4,8;21,1;22;1,9;11,4;11,4;957,6;954,4
28/03/2018;3129;MADRID AEROPUERTO;MADRID;609;12,6;0;3,9;21,3;17;5,6;16,9;11,2;954,9;945,2
29/03/2018;3129;MADRID AEROPUERTO;MADRID;609;12,4;0,6;9,1;15,7;21;6,4;16,4;10,4;945,7;939,8
30/03/2018;3129;MADRID AEROPUERTO;MADRID;609;9;0,7;5,5;12,4;20;7,2;18,1;7;940,1;936,4
31/03/2018;3129;MADRID AEROPUERTO;MADRID;609;9,7;0;4,6;14,8;99;6,1;14,4;8,6;950,3;938,1
01/04/2018;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;2,5;18,8;23;1,7;7,8;8,1;950,4;942,8
02/04/2018;3129;MADRID AEROPUERTO;MADRID;609;12,8;2,4;5,7;19,9;21;5,3;15,3;9,1;942,8;937,8
03/04/2018;3129;MADRID AEROPUERTO;MADRID;609;13,6;0;9,5;17,6;99;7,5;18,9;3,3;942,5;939,1
04/04/2018;3129;MADRID AEROPUERTO;MADRID;609;12,1;0;8,1;16,1;99;7,8;16,9;5,3;951,9;942,2
05/04/2018;3129;MADRID AEROPUERTO;MADRID;609;11;0;3,1;18,9;20;1,9;8,3;11,1;953,2;946,6
06/04/2018;3129;MADRID AEROPUERTO;MADRID;609;11,2;4,2;5,7;16,7;13;3,3;11,4;1;946,6;938,5
07/04/2018;3129;MADRID AEROPUERTO;MADRID;609;9,6;1,9;6,7;12,4;99;2,8;12,5;0;940,8;938,7
08/04/2018;3129;MADRID AEROPUERTO;MADRID;609;9,6;2,2;4;15,2;23;5;13,9;4,3;941,4;938,8
09/04/2018;3129;MADRID AEROPUERTO;MADRID;609;7,1;2,1;5,2;9;22;7,5;17,5;1,1;941,7;938,4
10/04/2018;3129;MADRID AEROPUERTO;MADRID;609;5,8;19,3;3,7;8;20;5,6;18,1;0;940,4;926,9
11/04/2018;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;4;10,9;26;6,7;18,1;0;936;928,8
12/04/2018;3129;MADRID AEROPUERTO;MADRID;609;9,4;7,2;6,9;12;21;4,7;16,1;3,7;937,9;933,9
13/04/2018;3129;MADRID AEROPUERTO;MADRID;609;9,6;0,7;5,9;13,4;24;3,9;11,1;3,9;945,7;934,5
14/04/2018;3129;MADRID AEROPUERTO;MADRID;609;10,4;0;3;17,9;23;1,9;10,3;10,1;950,3;945,7
15/04/2018;3129;MADRID AEROPUERTO;MADRID;609;12,6;13,3;7;18,2;99;5;16,9;5,1;949,9;945
16/04/2018;3129;MADRID AEROPUERTO;MADRID;609;13,1;0;7,3;18,9;21;3,3;9,7;12;954,4;945,2
17/04/2018;3129;MADRID AEROPUERTO;MADRID;609;13,6;0;5,3;21,9;20;1,9;8,3;12,2;957,3;954,4
18/04/2018;3129;MADRID AEROPUERTO;MADRID;609;16,4;0;7,9;25;16;3,1;8,3;12,3;957,2;953,8
19/04/2018;3129;MADRID AEROPUERTO;MADRID;609;16,1;0;8,7;23,5;22;3,3;10,3;12;956,5;951,4
20/04/2018;3129;MADRID AEROPUERTO;MADRID;609;16;0;10,1;21,9;19;4,4;12,8;8,9;953,9;949,6
21/04/2018;3129;MADRID AEROPUERTO;MADRID;609;14,8;0;9,1;20,5;99;3,3;6,7;2,4;953,1;949,1
22/04/2018;3129;MADRID AEROPUERTO;MADRID;609;16,8;0;9,9;23,6;99;3,6;6,7;6,8;951,3;946,4
23/04/2018;3129;MADRID AEROPUERTO;MADRID;609;18,4;0,2;12,3;24,4;35;3,1;8,3;4,7;951,7;948,4
24/04/2018;3129;MADRID AEROPUERTO;MADRID;609;18,7;0;11,3;26,1;19;1,4;8,3;8,5;951,3;948,1
25/04/2018;3129;MADRID AEROPUERTO;MADRID;609;19,8;0;11,2;28,5;5;2,8;10,8;12,1;951,1;946,2
26/04/2018;3129;MADRID AEROPUERTO;MADRID;609;18;0;10,4;25,7;19;3,1;12,8;12,3;951;946,2
27/04/2018;3129;MADRID AEROPUERTO;MADRID;609;18,2;0;12,4;23,9;23;4,4;15,3;11,8;946,4;943
28/04/2018;3129;MADRID AEROPUERTO;MADRID;609;14,3;3,1;10;18,6;99;5,8;18,6;8,4;943,9;939,9
29/04/2018;3129;MADRID AEROPUERTO;MADRID;609;9,4;1,2;5,2;13,5;21;6,9;19,7;4;947,1;938,7
30/04/2018;3129;MADRID AEROPUERTO;MADRID;609;7,7;4,7;3,7;11,7;21;3,6;16,4;5,5;947,7;945,6
01/05/2018;3129;MADRID AEROPUERTO;MADRID;609;9,2;0;2,2;16,3;99;2,2;7,2;10,6;948,2;945,3
02/05/2018;3129;MADRID AEROPUERTO;MADRID;609;11;0;3,4;18,5;26;3,1;11,7;8,6;948,4;946
03/05/2018;3129;MADRID AEROPUERTO;MADRID;609;12,8;0;6,6;19,1;99;4,2;11,7;11,2;948,4;945,4
04/05/2018;3129;MADRID AEROPUERTO;MADRID;609;13,2;0;5,5;20,9;4;3,3;12,5;12,8;948,8;945,2
05/05/2018;3129;MADRID AEROPUERTO;MADRID;609;16,5;0;8,2;24,8;14;2,2;13,3;13;950,5;946,1
06/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17,8;2,1;11,1;24,5;15;1,7;12,5;10,4;951,4;946,7
07/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17,3;0,9;10,8;23,8;14;1,7;11,7;4,6;949,9;945,3
08/05/2018;3129;MADRID AEROPUERTO;MADRID;609;18,3;0,6;10,9;25,7;31;2,5;10,3;6,4;946,9;943,4
09/05/2018;3129;MADRID AEROPUERTO;MADRID;609;18,6;0;10,8;26,3;27;2,8;10,8;10,8;945,6;941,2
10/05/2018;3129;MADRID AEROPUERTO;MADRID;609;18,8;0;13,5;24,1;4;2,5;9,2;11,9;949,2;944
11/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17,5;0;10,1;24,9;22;3,3;16,1;9,5;950,8;947
12/05/2018;3129;MADRID AEROPUERTO;MADRID;609;14,8;0;8,9;20,6;30;5,3;12,8;7;951,4;946,4
13/05/2018;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;4;18,4;28;3,6;10,8;12,6;954,2;951,3
14/05/2018;3129;MADRID AEROPUERTO;MADRID;609;14,9;0;10,3;19,5;33;3,3;12,5;9,6;952,6;950,2
15/05/2018;3129;MADRID AEROPUERTO;MADRID;609;14,9;0;5,3;24,5;99;3,1;10,3;11,7;952,5;947,2
16/05/2018;3129;MADRID AEROPUERTO;MADRID;609;18;0;10,6;25,5;99;2,2;7,8;13,5;950,3;945,3
17/05/2018;3129;MADRID AEROPUERTO;MADRID;609;19,4;0,2;13,6;25,2;7;1,1;8,9;8,2;949;944,8
18/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17,5;0,9;12,7;22,3;19;2,2;15,3;5,1;949,9;947,2
19/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17,7;0;10,6;24,8;99;1,7;12,5;8,8;950,5;947,1
20/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;12,6;22,2;5;2,2;11,4;6,1;949,2;944
21/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17,9;20;12,3;23,5;18;2,8;12,8;5,5;946,4;942,7
22/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17;0;11,1;23;30;1,4;9,7;6,6;948,8;945,7
23/05/2018;3129;MADRID AEROPUERTO;MADRID;609;20;0,8;12,9;27,2;21;3,3;14,4;8,9;949,7;946
24/05/2018;3129;MADRID AEROPUERTO;MADRID;609;21,2;13,6;14;28,4;14;3,6;12,8;4,8;949,3;942,5
25/05/2018;3129;MADRID AEROPUERTO;MADRID;609;16,1;4,7;11,8;20,4;18;3,9;13,9;2,5;947,9;944
26/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17,2;0;11,6;22,8;21;2,2;11,4;7,5;946,9;945,2
27/05/2018;3129;MADRID AEROPUERTO;MADRID;609;18,6;3,2;10,7;26,4;20;3,1;12,5;9,6;947,5;943,6
28/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17;2,8;12,7;21,4;20;1,1;11,7;0,8;947,7;944,6
29/05/2018;3129;MADRID AEROPUERTO;MADRID;609;17;2,4;12,8;21,3;26;3,9;15;2,6;947,3;945,1
30/05/2018;3129;MADRID AEROPUERTO;MADRID;609;15,6;0,8;12,1;19;99;3,1;10,3;0,7;948,8;945,4
31/05/2018;3129;MADRID AEROPUERTO;MADRID;609;18,8;0,1;13,4;24,2;21;3,3;12,5;7,7;951,1;948,7
01/06/2018;3129;MADRID AEROPUERTO;MADRID;609;18,6;12,8;11,6;25,7;18;3,6;12,5;9,6;951,5;947,1
02/06/2018;3129;MADRID AEROPUERTO;MADRID;609;18,8;9,9;12,8;24,7;19;5,6;16,4;6,6;950,8;947,1
03/06/2018;3129;MADRID AEROPUERTO;MADRID;609;17,9;0;10,8;25;22;4,2;17,5;10,9;949,5;945,4
04/06/2018;3129;MADRID AEROPUERTO;MADRID;609;17;0;12,5;21,4;21;4,7;16,4;7,8;947,2;945,1
05/06/2018;3129;MADRID AEROPUERTO;MADRID;609;16,2;1,5;12;20,4;23;3,9;12,5;2,1;946,4;944,1
06/06/2018;3129;MADRID AEROPUERTO;MADRID;609;16,6;1,4;11,7;21,4;99;3,1;10,3;6,7;949,4;945,1
07/06/2018;3129;MADRID AEROPUERTO;MADRID;609;17,2;1,8;10,1;24,4;99;4,7;13,3;7,9;950,4;947,7
08/06/2018;3129;MADRID AEROPUERTO;MADRID;609;16,9;3,7;14,2;19,6;21;4,2;15;0,8;948,2;945,3
09/06/2018;3129;MADRID AEROPUERTO;MADRID;609;17;0;12;21,9;24;3,9;13,9;5,7;947,7;945,1
10/06/2018;3129;MADRID AEROPUERTO;MADRID;609;15,8;0;10,2;21,4;21;3,6;13,3;2,2;947,3;944,1
11/06/2018;3129;MADRID AEROPUERTO;MADRID;609;17,1;0,1;12,9;21,3;21;2,5;13,3;2,9;947,8;944,9
12/06/2018;3129;MADRID AEROPUERTO;MADRID;609;18,2;0;11;25,5;1;4,2;11,7;10,4;951,2;947,2
13/06/2018;3129;MADRID AEROPUERTO;MADRID;609;18,5;0;11,6;25,4;35;4,2;10,8;13,6;952,1;948,9
14/06/2018;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;11,4;27,7;36;2,8;8,3;13,3;950,8;947,7
15/06/2018;3129;MADRID AEROPUERTO;MADRID;609;21,3;0;12,1;30,5;4;1,4;9,7;12,6;950,1;945,8
16/06/2018;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;15,9;31,6;2;3,3;9,2;14,3;951,3;947
17/06/2018;3129;MADRID AEROPUERTO;MADRID;609;23,2;0;15;31,5;36;4,7;11,7;14,4;955,4;951,3
18/06/2018;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;16,7;31,8;6;3,1;10,8;13,7;955,5;951,4
19/06/2018;3129;MADRID AEROPUERTO;MADRID;609;24;0;15,1;33;20;1,9;8,9;13,9;954,2;949,3
20/06/2018;3129;MADRID AEROPUERTO;MADRID;609;25,4;0;17,5;33,3;20;2,2;10,8;12,5;952,5;948,1
21/06/2018;3129;MADRID AEROPUERTO;MADRID;609;26,1;0;18,6;33,6;12;1,9;8,6;13,9;952,4;948,8
22/06/2018;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;17,6;34,2;17;1,9;9,7;14;952,1;948
23/06/2018;3129;MADRID AEROPUERTO;MADRID;609;27,1;0;18,3;35,9;20;1,7;7,8;13,3;951,3;947,4
24/06/2018;3129;MADRID AEROPUERTO;MADRID;609;28;0;18,5;37,5;27;1,7;8,9;12,4;950,6;946,2
25/06/2018;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;19;37,3;23;2,2;9,2;10,6;949,6;946
26/06/2018;3129;MADRID AEROPUERTO;MADRID;609;27,6;0;19,5;35,8;21;3,3;12,5;12,8;950,2;946,3
27/06/2018;3129;MADRID AEROPUERTO;MADRID;609;27;0;21,5;32,5;19;4,4;15;9,3;950,5;946,4
28/06/2018;3129;MADRID AEROPUERTO;MADRID;609;25,1;1;17,9;32,3;21;3,9;12,8;10,3;947,5;941,5
29/06/2018;3129;MADRID AEROPUERTO;MADRID;609;25,2;0,6;17,6;32,7;22;3,1;14,4;10;944;939,2
30/06/2018;3129;MADRID AEROPUERTO;MADRID;609;24,3;2;19;29,6;99;2,5;11,7;4,7;943,7;940,7
01/07/2018;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;20;28,5;99;4,4;13,3;7,5;946,4;943,6
02/07/2018;3129;MADRID AEROPUERTO;MADRID;609;21;0;13,6;28,5;21;3,6;15,3;12,9;950,1;946,2
03/07/2018;3129;MADRID AEROPUERTO;MADRID;609;23,2;0;15,2;31,2;21;2,8;12,8;14,2;951,3;947,5
04/07/2018;3129;MADRID AEROPUERTO;MADRID;609;21,9;0;15;28,8;22;4,7;17,5;13,6;951,5;947,4
05/07/2018;3129;MADRID AEROPUERTO;MADRID;609;22,6;0;15,6;29,6;23;1,7;7,8;10,4;953,7;951
06/07/2018;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;16,3;32,1;20;2,5;10,8;11,7;953,6;949,4
07/07/2018;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;18,5;34,2;22;2,5;12,5;10,9;952,3;947,8
08/07/2018;3129;MADRID AEROPUERTO;MADRID;609;27;0;19,9;34,2;99;3,6;9,7;11,5;952,5;949,1
09/07/2018;3129;MADRID AEROPUERTO;MADRID;609;27,2;0;19;35,4;2;3,1;11,7;11,7;953;948,5
10/07/2018;3129;MADRID AEROPUERTO;MADRID;609;27,7;0;20,3;35,1;24;2,5;9,7;12,5;951,8;947
11/07/2018;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;19,1;33,7;22;4,2;15;11,6;948,8;944,1
12/07/2018;3129;MADRID AEROPUERTO;MADRID;609;25,3;0;17,5;33,1;19;1,7;10,8;12,5;948,3;945,7
13/07/2018;3129;MADRID AEROPUERTO;MADRID;609;27,2;0;20,2;34,1;18;3,6;12,5;10,9;949,5;946,1
14/07/2018;3129;MADRID AEROPUERTO;MADRID;609;26,3;0;18,8;33,8;24;3,9;16,4;13,9;951;947,6
15/07/2018;3129;MADRID AEROPUERTO;MADRID;609;22,2;0;14,5;29,9;23;4,7;16,9;13;950,7;947,6
16/07/2018;3129;MADRID AEROPUERTO;MADRID;609;23;0;15,8;30,3;27;2,2;10,3;13;952;949,4
17/07/2018;3129;MADRID AEROPUERTO;MADRID;609;25,8;0;17,2;34,3;21;2,8;10,3;13,9;952,3;945,5
18/07/2018;3129;MADRID AEROPUERTO;MADRID;609;26;0;18,2;33,8;21;4,4;14,4;13,6;948,5;946,2
19/07/2018;3129;MADRID AEROPUERTO;MADRID;609;24,6;0;15,4;33,8;20;4,2;16,1;13,7;949,5;946,3
20/07/2018;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;14,8;32,4;24;3,6;17,5;13,1;948,7;945,1
21/07/2018;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;16,7;30,8;36;3,9;11,4;9,7;949,7;945,3
22/07/2018;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;16,5;32,4;22;2,2;9,7;11,7;949,2;945,6
23/07/2018;3129;MADRID AEROPUERTO;MADRID;609;26,8;0;18,3;35,2;21;3,3;15,3;13,6;950,4;945,7
24/07/2018;3129;MADRID AEROPUERTO;MADRID;609;25,1;0;16,3;33,9;20;3,6;15,3;13,6;948,5;945,7
25/07/2018;3129;MADRID AEROPUERTO;MADRID;609;25,2;0;15,5;34,9;22;1,9;15;13,8;949,3;945,1
26/07/2018;3129;MADRID AEROPUERTO;MADRID;609;25,4;0;16,1;34,7;22;2,8;14,4;13,5;947,8;944,4
27/07/2018;3129;MADRID AEROPUERTO;MADRID;609;25,4;0;16;34,9;21;4,2;16,4;12,3;947,2;944,2
28/07/2018;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;15,4;34,1;21;4,7;18,6;13,5;948;945,8
29/07/2018;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;16,4;33,2;21;3,9;15,3;13,5;949,3;947
30/07/2018;3129;MADRID AEROPUERTO;MADRID;609;25;0;15,4;34,7;24;2,2;13,3;13,7;950,8;947,5
31/07/2018;3129;MADRID AEROPUERTO;MADRID;609;26;0;16,3;35,8;23;2,5;11,4;13,6;950,7;947,4
01/08/2018;3129;MADRID AEROPUERTO;MADRID;609;27,8;0;17,9;37,6;99;1,1;8,3;13,3;950,7;947,7
02/08/2018;3129;MADRID AEROPUERTO;MADRID;609;30;0;20,5;39,5;21;2,5;10,8;12,9;952,4;948,5
03/08/2018;3129;MADRID AEROPUERTO;MADRID;609;31,3;0;22,1;40,5;31;3,9;12,5;11,9;952;948,7
04/08/2018;3129;MADRID AEROPUERTO;MADRID;609;29,9;0;20,4;39,4;99;3,6;10,3;12,1;953,2;949
05/08/2018;3129;MADRID AEROPUERTO;MADRID;609;30,2;0;22,3;38;23;2,5;9,2;12,5;951,5;947,2
06/08/2018;3129;MADRID AEROPUERTO;MADRID;609;29,2;0;19,4;39;19;3,6;14,4;10,8;950,3;945,5
07/08/2018;3129;MADRID AEROPUERTO;MADRID;609;30,2;0;22,6;37,8;23;4,7;16,1;12,2;946,6;942,3
08/08/2018;3129;MADRID AEROPUERTO;MADRID;609;26,8;0;17,7;35,8;22;5;16,1;12,5;946,9;942,3
09/08/2018;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;17,6;31,9;3;2,8;13,3;12,1;953,5;944,9
10/08/2018;3129;MADRID AEROPUERTO;MADRID;609;25,2;1,1;17;33,3;13;2,5;10,3;10,2;955,4;951,2
11/08/2018;3129;MADRID AEROPUERTO;MADRID;609;27,8;0;20,8;34,7;22;1,7;15,3;11,3;955,5;950,1
12/08/2018;3129;MADRID AEROPUERTO;MADRID;609;28,6;0;21;36,1;22;4,4;15;11;951;944,9
13/08/2018;3129;MADRID AEROPUERTO;MADRID;609;26;0;18,1;34;21;3,9;15;12,6;948,6;944,8
14/08/2018;3129;MADRID AEROPUERTO;MADRID;609;26;0;18,7;33,3;23;2,8;10,3;12,7;951,5;948,3
15/08/2018;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;18;34,7;99;2,5;11,4;12,5;951,6;946,3
16/08/2018;3129;MADRID AEROPUERTO;MADRID;609;26,4;0;20,6;32,3;19;3,1;12,8;8,7;950,1;946,3
17/08/2018;3129;MADRID AEROPUERTO;MADRID;609;25;0;18,2;31,9;3;1,9;12,8;10,4;952,9;947,7
18/08/2018;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;16,9;31,4;99;2,8;8,9;10,4;953,1;949
19/08/2018;3129;MADRID AEROPUERTO;MADRID;609;25,5;0;18,7;32,3;21;1,7;11,7;10,9;954,6;950,6
20/08/2018;3129;MADRID AEROPUERTO;MADRID;609;25,2;0;17,5;33;21;1,9;10,3;12,1;953,8;948,8
21/08/2018;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;17,4;34,4;24;2,5;11,7;10,7;951,6;947
22/08/2018;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;18,2;34,2;13;3,1;13,3;10,7;951,8;948
23/08/2018;3129;MADRID AEROPUERTO;MADRID;609;26,1;0;18,5;33,7;21;3,3;10,3;8,2;952,2;948,2
24/08/2018;3129;MADRID AEROPUERTO;MADRID;609;25,6;0;16,4;34,9;99;3,3;12,5;12,1;952,2;948,4
25/08/2018;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;15,4;33,5;22;3,1;13,3;12;950,2;945,1
26/08/2018;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;14,5;33;22;1,4;12,5;12,2;950,2;946,2
27/08/2018;3129;MADRID AEROPUERTO;MADRID;609;25,9;0;15,8;36;22;2,5;13,9;9,8;949,7;947,2
28/08/2018;3129;MADRID AEROPUERTO;MADRID;609;27;0;19,1;34,8;21;5;16,9;9,6;949,6;946
29/08/2018;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;17,3;32,3;21;2,2;8,9;11,1;952;948,7
30/08/2018;3129;MADRID AEROPUERTO;MADRID;609;25,8;0;18,4;33,3;99;2,2;8,3;11,8;953,2;949
31/08/2018;3129;MADRID AEROPUERTO;MADRID;609;26,6;0;18,8;34,5;99;2,2;8,3;11,7;952;948
01/09/2018;3129;MADRID AEROPUERTO;MADRID;609;26,6;0;18,5;34,8;99;1,7;9,7;11,8;952,3;947,9
02/09/2018;3129;MADRID AEROPUERTO;MADRID;609;28,2;1;20,3;36;19;1,9;10,8;9,9;950,5;945,4
03/09/2018;3129;MADRID AEROPUERTO;MADRID;609;26,6;0;20,4;32,9;23;2,8;12,8;8,6;946,6;942,5
04/09/2018;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;16,6;30,5;22;2,2;12,5;10,5;946,8;943,7
05/09/2018;3129;MADRID AEROPUERTO;MADRID;609;22,9;0;17,2;28,6;23;4,4;15;10,4;948,6;945,4
06/09/2018;3129;MADRID AEROPUERTO;MADRID;609;21,5;0;16,1;26,9;36;2,5;9,7;6,3;949,1;946,3
07/09/2018;3129;MADRID AEROPUERTO;MADRID;609;22,6;0,2;16,2;29,1;25;3,1;13,9;9,7;950,5;945,7
08/09/2018;3129;MADRID AEROPUERTO;MADRID;609;20,4;1,1;16,6;24,2;99;2,2;7,2;0,4;952,7;949,6
09/09/2018;3129;MADRID AEROPUERTO;MADRID;609;21,4;0;13,5;29,2;24;2,2;9,2;10,1;954,9;950,7
10/09/2018;3129;MADRID AEROPUERTO;MADRID;609;22,3;0;15,1;29,5;13;2,2;9,7;8,4;956,9;954
11/09/2018;3129;MADRID AEROPUERTO;MADRID;609;22,2;1,9;14,3;30;19;1,9;9,7;10,8;957,6;953
12/09/2018;3129;MADRID AEROPUERTO;MADRID;609;22,7;0;15,1;30,3;34;1,4;6,1;11,3;956,9;952,6
13/09/2018;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;15;32,7;22;1,4;10,8;11,2;953,9;949,5
14/09/2018;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;16;32,8;36;1,9;6,7;10,4;952,8;948,9
15/09/2018;3129;MADRID AEROPUERTO;MADRID;609;24,4;0;17,9;30,9;13;1,9;13,3;9,6;954,8;950,3
16/09/2018;3129;MADRID AEROPUERTO;MADRID;609;23,4;0;15,4;31,3;25;1,4;9,2;10,9;955,1;951,2
17/09/2018;3129;MADRID AEROPUERTO;MADRID;609;24,6;0,6;17,4;31,7;20;3,3;11,4;9,8;952,8;946,8
18/09/2018;3129;MADRID AEROPUERTO;MADRID;609;23;0;16,6;29,5;25;1,9;8,9;7,8;952,9;948,8
19/09/2018;3129;MADRID AEROPUERTO;MADRID;609;23,4;0;14,9;31,8;20;2,2;9,2;11,1;954,9;951,8
20/09/2018;3129;MADRID AEROPUERTO;MADRID;609;24,2;0;15,9;32,4;21;2,5;13,3;10,7;954,4;950
21/09/2018;3129;MADRID AEROPUERTO;MADRID;609;24;0;15,6;32,3;21;2,2;10,8;10;954,3;950,8
22/09/2018;3129;MADRID AEROPUERTO;MADRID;609;24,8;0;16,1;33,6;23;2,5;13,3;10,4;956,7;954
23/09/2018;3129;MADRID AEROPUERTO;MADRID;609;25;0;15,8;34,3;22;1,4;8,3;11;957,3;953,3
24/09/2018;3129;MADRID AEROPUERTO;MADRID;609;25,8;0;18,4;33,2;99;2,2;7,2;11;957,4;952,5
25/09/2018;3129;MADRID AEROPUERTO;MADRID;609;23,4;0;15,3;31,5;13;2,5;8,9;10,8;957,3;952,2
26/09/2018;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;19,5;28,2;14;3,9;11,7;2,6;962,7;957,3
27/09/2018;3129;MADRID AEROPUERTO;MADRID;609;21,2;0;14,2;28,3;99;0,6;6,7;10,8;962,7;956,3
28/09/2018;3129;MADRID AEROPUERTO;MADRID;609;21,2;0;13;29,5;99;1,9;7,8;10,9;956,6;949,9
29/09/2018;3129;MADRID AEROPUERTO;MADRID;609;20,8;0;12;29,7;23;1,9;8,9;10,8;951,8;947,4
30/09/2018;3129;MADRID AEROPUERTO;MADRID;609;21,2;0;12,4;30,1;21;1,7;9,7;9,9;951,9;948,4
01/10/2018;3129;MADRID AEROPUERTO;MADRID;609;20;0;13,8;26,3;7;2,8;12,8;10,8;955;951,3
02/10/2018;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;7,7;27,1;8;3,1;11,7;10,9;956,3;952,8
